shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45_59,35.65997243733335,138.55819702148438,94,7408
45_59,35.66013588246705,138.55862885713577,95,7451
45_59,35.660253562756154,138.5591384768486,96,7499
45_59,35.660205618956,138.55994313955,97,7572
45_59,35.659591064054,138.56255829333997,99,7818
45_59,35.659118158658,138.56423199177,101,7978
45_59,35.658442574661876,138.56667816638947,103,8212
45_59,35.659139951595,138.56678545475,104,8290
45_59,35.65943633494666,138.566957116127,106,8326
45_59,35.660848499340815,138.56723606586456,107,8485
45_59,35.661190640351,138.567225337029,108,8523
45_59,35.661480478403355,138.56737554073334,110,8558
45_59,35.662931832075095,138.56768131256104,111,8721
45_59,35.66444853384788,138.56788516044617,112,8890
45_59,35.664736180934,138.567807376385,113,8923
45_59,35.664850222483,138.56794685161,115,8941
45_59,35.665436408361,138.56801390608,116,9006
45_59,35.665863515062,138.56805950403,117,9054
45_59,35.666174400818,138.56818556786,118,9090
45_59,35.666468578966,138.56828480959,119,9124
45_59,35.666562279927,138.56815874577,120,9139
45_59,35.666756218774,138.56821775436,121,9161
45_59,35.666788905051,138.56833040714,122,9172
45_59,35.666727890657,138.5686147213,123,9199
45_59,35.666653801689,138.56867909431,124,9209
45_59,35.666475842611,138.56854230137,126,9232
45_59,35.666438797924,138.5683813689,127,9247
45_59,35.666366887843,138.56827408108,128,9260
45_59,35.666484558953,138.56794416942,129,9293
45_59,35.666754039689,138.56699734926,130,9384
45_59,35.667120125228,138.5658198595,131,9498
45_59,35.667257406873,138.56541484594,132,9538
45_59,35.667277018517,138.56522977352,133,9555
45_59,35.667468776561975,138.5648274421692,135,9597
45_59,35.669850460257,138.565760850906,136,9874
45_59,35.66987007126385,138.56579571962357,138,9878
45_59,35.67154570508449,138.56649309396744,139,10074
45_59,35.67188780025331,138.56663793325424,140,10114
45_59,35.67193137915,138.566643297672,141,10119
45_59,35.67195316859,138.56667816639,143,10123
45_59,35.672628638268,138.56700271368,144,10203
45_59,35.673264881899,138.56728434563,145,10278
45_59,35.673426120917,138.56675863266,146,10329
45_59,35.673543781617,138.56642603874,147,10362
45_59,35.673635295375,138.56614172459,148,10390
45_59,35.673748597977,138.56580644846,149,10423
45_59,35.674578752522,138.563459515572,151,10655
45_59,35.675116932088365,138.5620540380478,153,10796
45_59,35.67547862157982,138.56075048446655,154,10921
45_59,35.67626736044854,138.56016039848328,155,11024
45_59,35.676493958019,138.559320867062,156,11104
45_59,35.677156316459,138.557185828686,158,11311
45_59,35.677916714601,138.554581403732,160,11561
45_59,35.678631351522,138.552269339561,162,11785
45_59,35.67946145527595,138.54983925819397,164,12023
45_59,35.67998652957,138.548074364662,165,12193
45_59,35.680533387506074,138.54623436927795,167,12370
45_59,35.681008344744,138.544472157955,168,12538
45_59,35.68122621409085,138.54371041059494,170,12611
45_59,35.681287217401,138.543082773685,171,12668
45_59,35.681361292787,138.54218959808,173,12749
45_59,35.681352578039,138.54096651077,174,12860
45_59,35.68125199528,138.5391908884,175,13021
45_59,35.682051933515,138.53896558285,176,13112
45_59,35.68328287141,138.53870272636,178,13251
45_59,35.6839321018,138.53853642941,179,13325
45_59,35.684102033714,138.53844791651,180,13345
45_59,35.68451596891406,138.53831112384796,182,13393
45_59,35.684942973501244,138.53809118270874,183,13444
45_59,35.686173866792,138.53654623032,184,13639
45_59,35.68821950407403,138.53402495384216,186,13961
45_59,35.68836328491308,138.53389620780945,187,13981
45_59,35.68865520278908,138.5337245464325,188,14017
45_59,35.689280426287,138.53346973658,189,14090
45_59,35.69071384703,138.53289306164,191,14257
45_59,35.69111249898077,138.53268384933472,193,14305
45_59,35.69145233185718,138.53239953517914,194,14351
45_59,35.691691956732924,138.53191137313843,195,14403
45_59,35.692539351655,138.530857265,196,14537
45_59,35.69367863706616,138.52946519851685,198,14715
45_59,35.69406638249968,138.52860152721405,199,14804
45_59,35.6942537195056,138.5284674167633,200,14828
45_59,35.69554328323374,138.5281938314438,201,14973
45_59,35.695939732756685,138.5279256105423,202,15023
45_59,35.696545294707,138.527330160141,203,15109
45_59,35.6970245131351,138.52692782878876,205,15173
45_59,35.69740352930677,138.5264503955841,206,15233
45_59,35.698157199789705,138.52544724941254,207,15356
45_59,35.698884724655,138.52471768856,208,15460
45_59,35.69933779067823,138.52442264556885,210,15517
45_59,35.702881636565,138.52510392665897,211,15915
45_59,35.70608119984162,138.52558135986328,213,16273
45_59,35.707056943076196,138.52804899215698,214,16521
45_59,35.70712663856452,138.5296368598938,215,16665
45_59,35.707475115092045,138.53049516677856,216,16752
45_59,35.709117290223,138.532525599003,217,17011
45_59,35.71045452720715,138.53403568267822,219,17213
45_59,35.71221424462096,138.5346794128418,220,17417
45_59,35.713660319947,138.53610098362,221,17623
45_59,35.71442690345425,138.53663206100464,223,17721
45_59,35.71494956979952,138.53776931762695,224,17839
45_59,35.71494956979952,138.53864908218384,225,17919
45_59,35.715385122468696,138.54034423828125,226,18080
45_59,35.715396011255,138.541017472744,227,18141
45_59,35.715176057484584,138.54236125946045,229,18265
45_59,35.715385122468696,138.54369163513184,230,18388
45_59,35.71564645292753,138.54405641555786,231,18432
45_59,35.71655239188316,138.54407787322998,232,18533
45_59,35.717841594947515,138.54437828063965,233,18679
45_59,35.71855587415225,138.54407787322998,234,18763
45_59,35.720524464184095,138.54497909545898,235,18996
45_59,35.721012248885295,138.54502201080322,236,19050
45_59,35.72152398409,138.546164631844,237,19168
45_59,35.722016117823955,138.54726433753967,239,19281
45_59,35.72211193111781,138.5477739572525,240,19328
45_59,35.7220945105275,138.54870200157166,241,19412
45_59,35.72216854801002,138.54938060045242,242,19474
45_59,35.72230355735983,138.54962199926376,243,19500
45_59,35.72256704269005,138.54979634284973,244,19533
45_59,35.72292416191199,138.54974806308746,245,19573
45_59,35.72321595325863,138.5495549440384,246,19610
45_59,35.72353387395706,138.54913651943207,247,19662
45_59,35.72378429005233,138.54864567518234,248,19714
45_59,35.723980267316946,138.54828625917435,249,19753
45_59,35.724269877280925,138.5480073094368,250,19794
45_59,35.724531178601,138.547983169556,251,19823
45_1203,35.724531178601,138.547983169556,1,
45_1203,35.724165356513076,138.54806900024414,3,41
45_1203,35.7238517933868,138.54849815368652,4,93
45_1203,35.723555649300955,138.54901313781738,5,150
45_1203,35.72338144638327,138.54939937591553,6,190
45_1203,35.72301561901622,138.54963541030884,7,236
45_1203,35.722684630903316,138.54974269866943,8,274
45_1203,35.722336220877835,138.54963541030884,9,314
45_1203,35.7221271741312,138.54918479919434,10,361
45_1203,35.7221271741312,138.54819774627686,11,450
45_1203,35.72204007115821,138.54744672775269,12,519
45_1203,35.72152398409,138.546164631844,13,648
45_1203,35.721186456983446,138.54515075683594,15,747
45_1203,35.72038509657809,138.5448932647705,16,839
45_1203,35.71913077715407,138.5443353652954,17,987
45_1203,35.718538452784415,138.54407787322998,18,1057
45_1203,35.71808549588366,138.5442066192627,19,1109
45_1203,35.71742347732012,138.5443353652954,20,1183
45_1203,35.71669176619296,138.54412078857422,21,1266
45_1203,35.715994892206226,138.54407787322998,22,1343
45_1203,35.71547223271686,138.54373455047607,23,1409
45_1203,35.71515863537781,138.54261875152588,24,1516
45_1203,35.715396011255,138.541017472744,25,1663
45_1203,35.71541996657937,138.54047298431396,27,1712
45_1203,35.715210901686675,138.53967905044556,28,1787
45_1203,35.71501925838655,138.53903532028198,29,1849
45_1203,35.71494956979952,138.5378122329712,30,1960
45_1203,35.71442690345425,138.53661060333252,31,2083
45_1203,35.713660319947,138.53610098362,32,2180
45_1203,35.7124930081711,138.534893989563,34,2349
45_1203,35.711377948120415,138.53435754776,35,2482
45_1203,35.7105242197248,138.53403568267822,36,2581
45_1203,35.709117290223,138.532525599003,37,2788
45_1203,35.7072137578392,138.5298728942871,39,3108
45_1203,35.707074366954004,138.52837085723877,40,3245
45_1203,35.70616832025886,138.525710105896,41,3506
45_1203,35.702881636565,138.52510392665897,42,3875
45_1203,35.699529471682304,138.5244655609131,44,4251
45_1203,35.69918096042304,138.5244870185852,45,4290
45_1203,35.698884724655,138.52471768856,46,4329
45_1203,35.69871046780678,138.52481961250305,48,4350
45_1203,35.69735125132122,138.52647185325623,49,4562
45_1203,35.697133426012556,138.5268259048462,50,4602
45_1203,35.696791439078,138.527206778526,51,4653
45_1203,35.69587002748887,138.52804899215698,53,4781
45_1203,35.69527753025235,138.52819919586182,54,4848
45_1203,35.694702455195475,138.52832794189453,55,4913
45_1203,35.69433649618201,138.52843523025513,56,4955
45_1203,35.694005388960925,138.5286283493042,57,4996
45_1203,35.693709133966316,138.5294008255005,58,5073
45_1203,35.692090603795,138.53142589331,59,5330
45_1203,35.691713740776834,138.53187918663025,61,5389
45_1203,35.69145233185718,138.5324263572693,62,5446
45_1203,35.691164781056,138.53265166282654,63,5484
45_1203,35.69071384703,138.53289306164,64,5539
45_1203,35.689280426287,138.53346973658,66,5706
45_1203,35.68855934927594,138.5337620973587,68,5790
45_1203,35.688271788045476,138.53394448757172,69,5826
45_1203,35.686173866792,138.53654623032,70,6157
45_1203,35.684916830428925,138.53810727596283,72,6356
45_1203,35.68457696970929,138.5382843017578,73,6397
45_1203,35.683936459033085,138.53854715824127,74,6472
45_1203,35.683431018407,138.53867858648,75,6529
45_1203,35.68130028953324,138.53923380374908,77,6771
45_1203,35.681367828847,138.539987504482,78,6840
45_1203,35.68140050913994,138.5415083169937,80,6978
45_1203,35.68144408284272,138.54261338710785,81,7078
45_1203,35.681178282886,138.544236123562,83,7228
45_1203,35.679672792648,138.549388647079,85,7723
45_1203,35.678958165054,138.551644384861,87,7942
45_1203,35.678149843812,138.55417907238,89,8188
45_1203,35.677491851203,138.556418716908,91,8403
45_1203,35.67670530325,138.559023141861,93,8654
45_1203,35.67629350635491,138.56016039848328,95,8767
45_1203,35.67553527159265,138.56074512004852,96,8866
45_1203,35.674964411932,138.562775552273,97,9060
45_1203,35.673970844922025,138.56540143489838,99,9322
45_1203,35.672807309937,138.564827442169,100,9461
45_1203,35.672380240406056,138.56466114521027,102,9511
45_1203,35.67187472657955,138.56447339057922,103,9570
45_1203,35.67110119707,138.564065694809,104,9663
45_1203,35.669883145266,138.56343269348,106,9810
45_1203,35.669602053749,138.56485694647,107,9943
45_1203,35.669368899568,138.56562137604,109,10017
45_1203,35.667468776562,138.56482744217,110,10240
45_1203,35.66728355573,138.56537729502,111,10294
45_1203,35.666954515311,138.56637775898,113,10392
45_1203,35.666708278878,138.56715023518,114,10467
45_1203,35.666514339914,138.56782078743,115,10531
45_1203,35.666442429842,138.56809169054,116,10557
45_1203,35.666379236088,138.56824725866,117,10573
45_1203,35.666455504405,138.56830358505,118,10583
45_1203,35.666507802638,138.56819629669,119,10594
45_1203,35.666602229895,138.56813728762,121,10606
45_1203,35.666774377728,138.5682177541,122,10626
45_1203,35.666783094159,138.56830090261,123,10634
45_1203,35.66669956253,138.56859594584,124,10662
45_1203,35.666590608102,138.56858253479,125,10674
45_1203,35.666411922518,138.56852352619,126,10695
45_1203,35.666414101613,138.56835991144,127,10710
45_1203,35.666213624634,138.56829285622,128,10733
45_1203,35.666041475522,138.56825530529,129,10752
45_1203,35.665814848276,138.56819361448,130,10778
45_1203,35.665590399505,138.56815338135,131,10803
45_1203,35.665272247738,138.56813460588,132,10838
45_1203,35.665047797441,138.56811583042,133,10863
45_1203,35.664842958755,138.56809705496,134,10886
45_1203,35.664755793197,138.56808632612,135,10896
45_1203,35.664716568665,138.56814533472,136,10903
45_1203,35.664692598109,138.56807023287,138,10910
45_1203,35.664193573064,138.56800049543,139,10966
45_1203,35.662923115315,138.56785029173,140,11108
45_1203,35.662493813701,138.56776982546,141,11156
45_1203,35.662243205093,138.56772691011,142,11184
45_1203,35.662038359212,138.56775909662,143,11207
45_1203,35.662012208636,138.56766790152,145,11216
45_1203,35.661763777739,138.56759548187,146,11244
45_1203,35.661253838211,138.56749624014,147,11301
45_1203,35.660774404916,138.56740236282,148,11355
45_1203,35.660390856208,138.56731384993,149,11398
45_1203,35.659983333686,138.56723338366,150,11444
45_1203,35.659883087186,138.56729775667,151,11457
45_1203,35.65833360896604,138.5669195652008,153,11632
45_1203,35.658945994246,138.56442511082,154,11868
45_1203,35.659294681276,138.56318593025,156,11987
45_1203,35.659902700641,138.56068611145,158,12223
45_1203,35.660190364104,138.5594522953,160,12339
45_1203,35.660155495861,138.55888366699,161,12391
45_1203,35.65982424679,138.55817556381,162,12465
45_1203,35.658987400911,138.55686664581,163,12616
45_1203,35.658425140161,138.55575084687,165,12735
45_1203,35.658534105731,138.55547189713,166,12763
45_1203,35.658320533073,138.55477452278,167,12830
45_1203,35.658457829847,138.55340391397,168,12955
45_1203,35.658555898827835,138.55266094207764,170,13023
45_1203,35.65814182898023,138.55211913585663,171,13090
45_1203,35.658098242555596,138.5515934228897,172,13138
45_1203,35.658300919228,138.55051785707,173,13238
45_1203,35.65866486422,138.54901313782,175,13380
45_1203,35.658725884775,138.54844450951,176,13432
45_1203,35.658551540209,138.54773640633,177,13499
45_1203,35.658708450336,138.5469853878,178,13569
45_1203,35.659240199028,138.54572474957,179,13697
45_1203,35.65863871253972,138.5472536087036,181,13851
45_1203,35.65999858857723,138.5439383983612,182,14187
45_1203,35.660277534645616,138.5431444644928,183,14265
45_1203,35.660865933313,138.54048639535995,184,14514
45_1203,35.66119281958821,138.53921234607697,186,14635
45_1203,35.66158508135192,138.53789806365967,187,14762
45_1203,35.661630845099,138.53764861822,188,14785
45_1203,35.661683146491775,138.53762447834015,190,14791
45_1203,35.662472021679726,138.53486984968185,191,15055
45_1203,35.66227589321734,138.5337433218956,192,15159
45_1203,35.662326014981,138.53321492672,193,15207
45_1203,35.662997207745676,138.5296368598938,195,15539
45_1203,35.663923357328,138.52613925934,196,15872
45_1203,35.66465337354561,138.52322101593018,198,16148
45_1203,35.66529839724576,138.52165460586548,199,16307
45_1203,35.665631802723,138.5203269124,200,16433
45_1203,35.665738579347,138.51976901293,202,16485
45_1203,35.665830102053,138.51894021034,203,16561
45_1203,35.666272460321,138.51911723614,204,16613
45_1203,35.666754039689,138.51924329996,205,16668
45_1203,35.668360009613,138.51950883865,206,16848
45_1203,35.668442631581,138.51960003376,207,16860
45_1203,35.668444992196,138.51991653442,208,16889
45_1203,35.66833604015,138.51955980062,210,16923
45_1203,35.668129030853,138.51953029633,211,16946
45_1203,35.668070196534,138.51955980062,212,16953
45_1203,35.667455520587,138.51946055889,213,17022
45_1203,35.667329134633,138.51959198713,214,17040
45_1203,35.667320418353,138.52041810751,215,17115
45_1203,35.66738579043,138.52081775665,216,17152
45_1203,35.668640923929,138.52076411247,217,17291
45_1203,35.668778384533,138.5224968195,218,17449
45_1203,35.668937272014,138.52273017168,219,17477
45_1203,35.669135563133,138.52289110422,220,17503
45_1203,35.669456060089,138.52303594351,221,17541
45_1203,35.670140085301,138.52324515581,222,17619
45_1203,35.670798138523,138.52353215218,223,17696
45_1203,35.671582747307,138.52385133505,224,17788
45_1203,35.6717875687,138.52391034365,225,17811
45_1203,35.672118768137,138.52393448353,226,17848
45_1203,35.67300341252739,138.52399349212646,228,17946
45_1203,35.673840111499906,138.52343559265137,229,18052
45_1203,35.67441533695546,138.523371219635,230,18116
45_1203,35.676239035707,138.52398276329,231,18326
45_1203,35.678827439802,138.52492421865,233,18626
45_1203,35.68173602603758,138.52590322494507,235,18961
45_1203,35.68354866435589,138.52689027786255,236,19181
45_1203,35.683766526766,138.52564573288,237,19296
45_1203,35.683945173498564,138.52506637573242,239,19352
45_1203,35.68438089555864,138.52275967597961,240,19566
45_1203,35.684842758344,138.522917926311,241,19619
45_1203,35.68531333277198,138.52298229932785,243,19672
45_1203,35.68579915438491,138.5232049226761,244,19730
