trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"5167","17:20:00","17:20:00","P119",12,"",0,0,
"5167","17:21:00","17:21:00","P397",13,"",0,0,
"5167","17:23:00","17:23:00","P52",14,"",0,0,
"5167","17:24:00","17:24:00","P53",15,"",0,0,
"5167","17:25:00","17:25:00","P56",16,"",0,0,
"5167","17:26:00","17:26:00","P148",17,"",0,0,
"5167","17:27:00","17:27:00","P150",18,"",0,0,
"5167","17:28:00","17:28:00","P152",19,"",0,0,
"5167","17:29:00","17:29:00","P154",20,"",0,0,
"5167","17:30:00","17:30:00","P156",21,"",0,0,
"5167","17:31:00","17:31:00","P160",22,"",0,0,
"5167","17:32:00","17:32:00","P364",23,"",0,0,
"5167","17:34:00","17:34:00","P365",24,"",0,0,
"5167","17:35:00","17:35:00","P367",25,"",0,0,
"5167","17:36:00","17:36:00","P368",26,"",0,0,
"5167","17:37:00","17:37:00","P369",27,"",0,0,
"5167","17:38:00","17:38:00","P370",28,"",0,0,
"5167","17:39:00","17:39:00","P371",29,"",0,0,
"5167","17:41:00","17:41:00","P372",30,"",0,0,
"5167","17:42:00","17:42:00","P734",31,"",0,0,
"5167","17:43:00","17:43:00","P733",32,"",0,0,
"5167","17:44:00","17:44:00","P732",33,"",0,0,
"5167","17:45:00","17:45:00","P730",34,"",0,0,
"5167","17:46:00","17:46:00","P167",35,"",0,0,
"5167","17:47:00","17:47:00","P165",36,"",0,0,
"5167","17:48:00","17:48:00","P163",37,"",0,0,
"5167","17:49:00","17:49:00","P158",38,"",0,0,
"5167","17:50:00","17:50:00","P157",39,"",0,0,
"5167","17:51:00","17:51:00","P155",40,"",0,0,
"5167","17:52:00","17:52:00","P153",41,"",0,0,
"5167","17:53:00","17:53:00","P151",42,"",0,0,
"5167","17:54:00","17:54:00","P149",43,"",0,0,
"5167","17:55:00","17:55:00","P143",44,"",0,0,
"5167","17:56:00","17:56:00","P142",45,"",0,0,
"5167","17:56:00","17:56:00","P344",46,"",0,0,
"5167","17:58:00","17:58:00","P398",47,"",0,0,
"5167","18:01:00","18:01:00","P124",48,"",0,0,
"5167","18:02:00","18:02:00","P128",49,"",0,0,
"5167","18:03:00","18:03:00","P129",50,"",0,0,
"5167","18:06:00","18:06:00","P139",51,"",0,0,
"5167","18:07:00","18:07:00","P312",52,"",0,0,
"5167","18:08:00","18:08:00","P310",53,"",0,0,
"5167","18:09:00","18:09:00","P300",54,"",0,0,
"5167","18:10:00","18:10:00","P298",55,"",0,0,
"5167","18:11:00","18:11:00","P294",56,"",0,0,
"5167","18:12:00","18:12:00","P297",57,"",0,0,
"5167","18:14:00","18:14:00","P264",58,"",0,0,
"5167","18:14:00","18:14:00","P262",59,"",0,0,
"5167","18:15:00","18:15:00","P260",60,"",0,0,
"5167","18:16:00","18:16:00","P259",61,"",0,0,
"5167","18:17:00","18:17:00","P267",62,"",0,0,
"5168","17:34:00","17:34:00","P266",0,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:35:00","17:35:00","P258",1,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:36:00","17:36:00","P261",2,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:36:00","17:36:00","P263",3,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:37:00","17:37:00","P265",4,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:39:00","17:39:00","P296",5,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:40:00","17:40:00","P295",6,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:41:00","17:41:00","P299",7,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:42:00","17:42:00","P302",8,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:44:00","17:44:00","P311",9,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:48:00","17:48:00","P138",10,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:49:00","17:49:00","P127",11,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:50:00","17:50:00","P119",12,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:51:00","17:51:00","P397",13,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:53:00","17:53:00","P52",14,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:54:00","17:54:00","P53",15,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:55:00","17:55:00","P56",16,"(一高・羽黒経由)山宮循環線",0,0,
"5168","17:56:00","17:56:00","P148",17,"(羽黒経由)山宮循環線",0,0,
"5168","17:57:00","17:57:00","P150",18,"(羽黒経由)山宮循環線",0,0,
"5168","17:58:00","17:58:00","P152",19,"(羽黒経由)山宮循環線",0,0,
"5168","17:59:00","17:59:00","P154",20,"(羽黒経由)山宮循環線",0,0,
"5168","18:00:00","18:00:00","P156",21,"(羽黒経由)山宮循環線",0,0,
"5168","18:01:00","18:01:00","P160",22,"(羽黒経由)山宮循環線",0,0,
"5168","18:02:00","18:02:00","P364",23,"(羽黒経由)山宮循環線",0,0,
"5168","18:04:00","18:04:00","P365",24,"(羽黒経由)山宮循環線",0,0,
"5168","18:05:00","18:05:00","P367",25,"(羽黒経由)山宮循環線",0,0,
"5168","18:06:00","18:06:00","P368",26,"(羽黒経由)山宮循環線",0,0,
"5168","18:07:00","18:07:00","P369",27,"(羽黒経由)山宮循環線",0,0,
"5168","18:08:00","18:08:00","P370",28,"(羽黒経由)山宮循環線",0,0,
"5168","18:09:00","18:09:00","P371",29,"(羽黒経由)山宮循環線",0,0,
"5168","18:11:00","18:11:00","P372",30,"(羽黒経由)山宮循環線",0,0,
"5168","18:12:00","18:12:00","P734",31,"伊勢町営業所",0,0,
"5168","18:13:00","18:13:00","P733",32,"伊勢町営業所",0,0,
"5168","18:14:00","18:14:00","P732",33,"伊勢町営業所",0,0,
"5168","18:15:00","18:15:00","P730",34,"伊勢町営業所",0,0,
"5168","18:16:00","18:16:00","P167",35,"伊勢町営業所",0,0,
"5168","18:17:00","18:17:00","P165",36,"伊勢町営業所",0,0,
"5168","18:18:00","18:18:00","P163",37,"伊勢町営業所",0,0,
"5168","18:19:00","18:19:00","P158",38,"伊勢町営業所",0,0,
"5168","18:20:00","18:20:00","P157",39,"伊勢町営業所",0,0,
"5168","18:21:00","18:21:00","P155",40,"伊勢町営業所",0,0,
"5168","18:22:00","18:22:00","P153",41,"伊勢町営業所",0,0,
"5168","18:23:00","18:23:00","P151",42,"伊勢町営業所",0,0,
"5168","18:24:00","18:24:00","P149",43,"伊勢町営業所",0,0,
"5168","18:25:00","18:25:00","P143",44,"伊勢町営業所",0,0,
"5168","18:26:00","18:26:00","P142",45,"伊勢町営業所",0,0,
"5168","18:26:00","18:26:00","P344",46,"伊勢町営業所",0,0,
"5168","18:28:00","18:28:00","P398",47,"伊勢町営業所",0,0,
"5168","18:31:00","18:31:00","P124",48,"伊勢町営業所",0,0,
"5168","18:32:00","18:32:00","P128",49,"伊勢町営業所",0,0,
"5168","18:33:00","18:33:00","P129",50,"伊勢町営業所",0,0,
"5168","18:36:00","18:36:00","P139",51,"伊勢町営業所",0,0,
"5168","18:37:00","18:37:00","P312",52,"伊勢町営業所",0,0,
"5168","18:38:00","18:38:00","P310",53,"伊勢町営業所",0,0,
"5168","18:39:00","18:39:00","P300",54,"伊勢町営業所",0,0,
"5168","18:40:00","18:40:00","P298",55,"伊勢町営業所",0,0,
"5168","18:41:00","18:41:00","P294",56,"伊勢町営業所",0,0,
"5168","18:42:00","18:42:00","P297",57,"伊勢町営業所",0,0,
"5168","18:44:00","18:44:00","P264",58,"伊勢町営業所",0,0,
"5168","18:44:00","18:44:00","P262",59,"伊勢町営業所",0,0,
"5168","18:45:00","18:45:00","P260",60,"伊勢町営業所",0,0,
"5168","18:46:00","18:46:00","P259",61,"伊勢町営業所",0,0,
"5168","18:47:00","18:47:00","P267",62,"伊勢町営業所",0,0,
"5169","18:14:00","18:14:00","P266",0,"",0,0,
"5169","18:15:00","18:15:00","P258",1,"",0,0,
"5169","18:16:00","18:16:00","P261",2,"",0,0,
"5169","18:16:00","18:16:00","P263",3,"",0,0,
"5169","18:17:00","18:17:00","P265",4,"",0,0,
"5169","18:19:00","18:19:00","P296",5,"",0,0,
"5169","18:20:00","18:20:00","P295",6,"",0,0,
"5169","18:21:00","18:21:00","P299",7,"",0,0,
"5169","18:22:00","18:22:00","P302",8,"",0,0,
"5169","18:24:00","18:24:00","P311",9,"",0,0,
"5169","18:28:00","18:28:00","P138",10,"",0,0,
"5169","18:29:00","18:29:00","P127",11,"",0,0,
"5169","18:30:00","18:30:00","P119",12,"",0,0,
"5169","18:31:00","18:31:00","P397",13,"",0,0,
"5169","18:33:00","18:33:00","P52",14,"",0,0,
"5169","18:34:00","18:34:00","P53",15,"",0,0,
"5169","18:35:00","18:35:00","P56",16,"",0,0,
"5169","18:36:00","18:36:00","P148",17,"",0,0,
"5169","18:37:00","18:37:00","P150",18,"",0,0,
"5169","18:38:00","18:38:00","P152",19,"",0,0,
"5169","18:39:00","18:39:00","P154",20,"",0,0,
"5169","18:40:00","18:40:00","P156",21,"",0,0,
"5169","18:41:00","18:41:00","P160",22,"",0,0,
"5169","18:42:00","18:42:00","P364",23,"",0,0,
"5169","18:44:00","18:44:00","P365",24,"",0,0,
"5169","18:45:00","18:45:00","P367",25,"",0,0,
"5169","18:46:00","18:46:00","P368",26,"",0,0,
"5169","18:47:00","18:47:00","P369",27,"",0,0,
"5169","18:48:00","18:48:00","P370",28,"",0,0,
"5169","18:49:00","18:49:00","P371",29,"",0,0,
"5169","18:51:00","18:51:00","P372",30,"",0,0,
"5169","18:52:00","18:52:00","P734",31,"",0,0,
"5169","18:53:00","18:53:00","P733",32,"",0,0,
"5169","18:54:00","18:54:00","P732",33,"",0,0,
"5169","18:55:00","18:55:00","P730",34,"",0,0,
"5169","18:56:00","18:56:00","P167",35,"",0,0,
"5169","18:57:00","18:57:00","P165",36,"",0,0,
"5169","18:58:00","18:58:00","P163",37,"",0,0,
"5169","18:59:00","18:59:00","P158",38,"",0,0,
"5169","19:00:00","19:00:00","P157",39,"",0,0,
"5169","19:01:00","19:01:00","P155",40,"",0,0,
"5169","19:02:00","19:02:00","P153",41,"",0,0,
"5169","19:03:00","19:03:00","P151",42,"",0,0,
"5169","19:04:00","19:04:00","P149",43,"",0,0,
"5169","19:05:00","19:05:00","P143",44,"",0,0,
"5169","19:06:00","19:06:00","P142",45,"",0,0,
"5169","19:06:00","19:06:00","P344",46,"",0,0,
"5169","19:08:00","19:08:00","P398",47,"",0,0,
"5169","19:11:00","19:11:00","P124",48,"",0,0,
"5169","19:12:00","19:12:00","P128",49,"",0,0,
"5169","19:13:00","19:13:00","P129",50,"",0,0,
"5169","19:16:00","19:16:00","P139",51,"",0,0,
"5169","19:17:00","19:17:00","P312",52,"",0,0,
"5169","19:18:00","19:18:00","P310",53,"",0,0,
"5169","19:19:00","19:19:00","P300",54,"",0,0,
"5169","19:20:00","19:20:00","P298",55,"",0,0,
"5169","19:21:00","19:21:00","P294",56,"",0,0,
"5169","19:22:00","19:22:00","P297",57,"",0,0,
"5169","19:24:00","19:24:00","P264",58,"",0,0,
"5169","19:24:00","19:24:00","P262",59,"",0,0,
"5169","19:25:00","19:25:00","P260",60,"",0,0,
"5169","19:26:00","19:26:00","P259",61,"",0,0,
"5169","19:27:00","19:27:00","P267",62,"",0,0,
"5170","18:59:00","18:59:00","P266",0,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:00:00","19:00:00","P258",1,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:01:00","19:01:00","P261",2,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:01:00","19:01:00","P263",3,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:02:00","19:02:00","P265",4,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:04:00","19:04:00","P296",5,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:05:00","19:05:00","P295",6,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:06:00","19:06:00","P299",7,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:07:00","19:07:00","P302",8,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:09:00","19:09:00","P311",9,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:13:00","19:13:00","P138",10,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:14:00","19:14:00","P127",11,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:15:00","19:15:00","P119",12,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:16:00","19:16:00","P397",13,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:18:00","19:18:00","P52",14,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:19:00","19:19:00","P53",15,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:20:00","19:20:00","P56",16,"(一高・羽黒経由)山宮循環線",0,0,
"5170","19:21:00","19:21:00","P148",17,"(羽黒経由)山宮循環線",0,0,
"5170","19:22:00","19:22:00","P150",18,"(羽黒経由)山宮循環線",0,0,
"5170","19:23:00","19:23:00","P152",19,"(羽黒経由)山宮循環線",0,0,
"5170","19:24:00","19:24:00","P154",20,"(羽黒経由)山宮循環線",0,0,
"5170","19:25:00","19:25:00","P156",21,"(羽黒経由)山宮循環線",0,0,
"5170","19:26:00","19:26:00","P160",22,"(羽黒経由)山宮循環線",0,0,
"5170","19:27:00","19:27:00","P364",23,"(羽黒経由)山宮循環線",0,0,
"5170","19:29:00","19:29:00","P365",24,"(羽黒経由)山宮循環線",0,0,
"5170","19:30:00","19:30:00","P367",25,"(羽黒経由)山宮循環線",0,0,
"5170","19:31:00","19:31:00","P368",26,"(羽黒経由)山宮循環線",0,0,
"5170","19:32:00","19:32:00","P369",27,"(羽黒経由)山宮循環線",0,0,
"5170","19:33:00","19:33:00","P370",28,"(羽黒経由)山宮循環線",0,0,
"5170","19:34:00","19:34:00","P371",29,"(羽黒経由)山宮循環線",0,0,
"5170","19:36:00","19:36:00","P372",30,"(羽黒経由)山宮循環線",0,0,
"5170","19:37:00","19:37:00","P734",31,"伊勢町営業所",0,0,
"5170","19:38:00","19:38:00","P733",32,"伊勢町営業所",0,0,
"5170","19:39:00","19:39:00","P732",33,"伊勢町営業所",0,0,
"5170","19:39:00","19:39:00","P730",34,"伊勢町営業所",0,0,
"5170","19:40:00","19:40:00","P167",35,"伊勢町営業所",0,0,
"5170","19:41:00","19:41:00","P165",36,"伊勢町営業所",0,0,
"5170","19:42:00","19:42:00","P163",37,"伊勢町営業所",0,0,
"5170","19:43:00","19:43:00","P158",38,"伊勢町営業所",0,0,
"5170","19:44:00","19:44:00","P157",39,"伊勢町営業所",0,0,
"5170","19:45:00","19:45:00","P155",40,"伊勢町営業所",0,0,
"5170","19:46:00","19:46:00","P153",41,"伊勢町営業所",0,0,
"5170","19:47:00","19:47:00","P151",42,"伊勢町営業所",0,0,
"5170","19:48:00","19:48:00","P149",43,"伊勢町営業所",0,0,
"5170","19:49:00","19:49:00","P143",44,"伊勢町営業所",0,0,
"5170","19:50:00","19:50:00","P142",45,"伊勢町営業所",0,0,
"5170","19:50:00","19:50:00","P344",46,"伊勢町営業所",0,0,
"5170","19:52:00","19:52:00","P398",47,"伊勢町営業所",0,0,
"5170","19:54:00","19:54:00","P124",48,"伊勢町営業所",0,0,
"5170","19:55:00","19:55:00","P128",49,"伊勢町営業所",0,0,
"5170","19:56:00","19:56:00","P129",50,"伊勢町営業所",0,0,
"5170","19:58:00","19:58:00","P139",51,"伊勢町営業所",0,0,
"5170","19:59:00","19:59:00","P312",52,"伊勢町営業所",0,0,
"5170","20:00:00","20:00:00","P310",53,"伊勢町営業所",0,0,
"5170","20:01:00","20:01:00","P300",54,"伊勢町営業所",0,0,
"5170","20:02:00","20:02:00","P298",55,"伊勢町営業所",0,0,
"5170","20:03:00","20:03:00","P294",56,"伊勢町営業所",0,0,
"5170","20:04:00","20:04:00","P297",57,"伊勢町営業所",0,0,
"5170","20:06:00","20:06:00","P264",58,"伊勢町営業所",0,0,
"5170","20:06:00","20:06:00","P262",59,"伊勢町営業所",0,0,
"5170","20:07:00","20:07:00","P260",60,"伊勢町営業所",0,0,
"5170","20:08:00","20:08:00","P259",61,"伊勢町営業所",0,0,
"5170","20:09:00","20:09:00","P267",62,"伊勢町営業所",0,0,
"5171","20:02:00","20:02:00","P266",0,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:03:00","20:03:00","P258",1,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:04:00","20:04:00","P261",2,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:04:00","20:04:00","P263",3,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:05:00","20:05:00","P265",4,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:07:00","20:07:00","P296",5,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:08:00","20:08:00","P295",6,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:09:00","20:09:00","P299",7,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:10:00","20:10:00","P302",8,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:12:00","20:12:00","P311",9,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:15:00","20:15:00","P138",10,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:16:00","20:16:00","P127",11,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:17:00","20:17:00","P119",12,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:18:00","20:18:00","P397",13,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:20:00","20:20:00","P52",14,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:20:00","20:20:00","P53",15,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:21:00","20:21:00","P56",16,"(一高・羽黒経由)山宮循環線",0,0,
"5171","20:22:00","20:22:00","P148",17,"(羽黒経由)山宮循環線",0,0,
"5171","20:23:00","20:23:00","P150",18,"(羽黒経由)山宮循環線",0,0,
"5171","20:24:00","20:24:00","P152",19,"(羽黒経由)山宮循環線",0,0,
"5171","20:25:00","20:25:00","P154",20,"(羽黒経由)山宮循環線",0,0,
"5171","20:26:00","20:26:00","P156",21,"(羽黒経由)山宮循環線",0,0,
"5171","20:27:00","20:27:00","P160",22,"(羽黒経由)山宮循環線",0,0,
"5171","20:28:00","20:28:00","P364",23,"(羽黒経由)山宮循環線",0,0,
"5171","20:30:00","20:30:00","P365",24,"(羽黒経由)山宮循環線",0,0,
"5171","20:31:00","20:31:00","P367",25,"(羽黒経由)山宮循環線",0,0,
"5171","20:32:00","20:32:00","P368",26,"(羽黒経由)山宮循環線",0,0,
"5171","20:33:00","20:33:00","P369",27,"(羽黒経由)山宮循環線",0,0,
"5171","20:34:00","20:34:00","P370",28,"(羽黒経由)山宮循環線",0,0,
"5171","20:35:00","20:35:00","P371",29,"(羽黒経由)山宮循環線",0,0,
"5171","20:37:00","20:37:00","P372",30,"(羽黒経由)山宮循環線",0,0,
"5171","20:38:00","20:38:00","P734",31,"伊勢町営業所",0,0,
"5171","20:39:00","20:39:00","P733",32,"伊勢町営業所",0,0,
"5171","20:40:00","20:40:00","P732",33,"伊勢町営業所",0,0,
"5171","20:40:00","20:40:00","P730",34,"伊勢町営業所",0,0,
"5171","20:41:00","20:41:00","P167",35,"伊勢町営業所",0,0,
"5171","20:42:00","20:42:00","P165",36,"伊勢町営業所",0,0,
"5171","20:43:00","20:43:00","P163",37,"伊勢町営業所",0,0,
"5171","20:44:00","20:44:00","P158",38,"伊勢町営業所",0,0,
"5171","20:45:00","20:45:00","P157",39,"伊勢町営業所",0,0,
"5171","20:46:00","20:46:00","P155",40,"伊勢町営業所",0,0,
"5171","20:47:00","20:47:00","P153",41,"伊勢町営業所",0,0,
"5171","20:48:00","20:48:00","P151",42,"伊勢町営業所",0,0,
"5171","20:49:00","20:49:00","P149",43,"伊勢町営業所",0,0,
"5171","20:50:00","20:50:00","P143",44,"伊勢町営業所",0,0,
"5171","20:51:00","20:51:00","P142",45,"伊勢町営業所",0,0,
"5171","20:51:00","20:51:00","P344",46,"伊勢町営業所",0,0,
"5171","20:53:00","20:53:00","P398",47,"伊勢町営業所",0,0,
"5171","20:55:00","20:55:00","P124",48,"伊勢町営業所",0,0,
"5171","20:56:00","20:56:00","P128",49,"伊勢町営業所",0,0,
"5171","20:57:00","20:57:00","P129",50,"伊勢町営業所",0,0,
"5171","20:59:00","20:59:00","P139",51,"伊勢町営業所",0,0,
"5171","21:00:00","21:00:00","P312",52,"伊勢町営業所",0,0,
"5171","21:01:00","21:01:00","P310",53,"伊勢町営業所",0,0,
"5171","21:02:00","21:02:00","P300",54,"伊勢町営業所",0,0,
"5171","21:03:00","21:03:00","P298",55,"伊勢町営業所",0,0,
"5171","21:04:00","21:04:00","P294",56,"伊勢町営業所",0,0,
"5171","21:05:00","21:05:00","P297",57,"伊勢町営業所",0,0,
"5171","21:07:00","21:07:00","P264",58,"伊勢町営業所",0,0,
"5171","21:07:00","21:07:00","P262",59,"伊勢町営業所",0,0,
"5171","21:08:00","21:08:00","P260",60,"伊勢町営業所",0,0,
"5171","21:09:00","21:09:00","P259",61,"伊勢町営業所",0,0,
"5171","21:10:00","21:10:00","P267",62,"伊勢町営業所",0,0,
"5172","21:02:00","21:02:00","P266",0,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:03:00","21:03:00","P258",1,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:04:00","21:04:00","P261",2,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:04:00","21:04:00","P263",3,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:05:00","21:05:00","P265",4,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:07:00","21:07:00","P296",5,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:08:00","21:08:00","P295",6,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:09:00","21:09:00","P299",7,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:10:00","21:10:00","P302",8,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:12:00","21:12:00","P311",9,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:15:00","21:15:00","P138",10,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:16:00","21:16:00","P127",11,"(一高・羽黒経由)山宮循環線",0,0,
"5172","21:17:00","21:17:00","P119",12,"(一高・羽黒経由)山宮循環線",0,0,
