service_id,date,exception_type
"16",20180716,2
"16",20180811,2
"16",20180917,2
"16",20180923,2
"16",20180924,2
"16",20181008,2
"16",20181103,2
"16",20181123,2
"16",20181223,2
"16",20181224,2
"16",20190101,2
"16",20190114,2
"16",20190211,2
"16",20190321,2
"16",20190429,2
"16",20190503,2
"16",20190504,2
"16",20190505,2
"16",20190506,2
"16",20190715,2
"16",20190811,2
"16",20190812,2
"16",20190916,2
"16",20190923,2
"16",20191014,2
"16",20191103,2
"16",20191104,2
"16",20191123,2
"16",20191223,2
"16",20200101,2
"16",20200113,2
"16",20200211,2
"16",20200320,2
"16",20200429,2
"16",20200503,2
"16",20200504,2
"16",20200505,2
"16",20200506,2
"16",20200720,2
"16",20200811,2
"16",20200921,2
"16",20200922,2
"16",20201012,2
"16",20201103,2
"16",20201123,2
"16",20201223,2
"17",20130715,2
"17",20130916,2
"17",20130923,2
"17",20131014,2
"17",20131103,2
"17",20131104,2
"17",20131123,2
"17",20131223,2
"17",20140101,2
"17",20140113,2
"17",20140211,2
"17",20140321,2
"17",20140429,2
"17",20140503,2
"17",20140504,2
"17",20140505,2
"17",20140506,2
"17",20140721,2
"17",20140915,2
"17",20140923,2
"17",20141013,2
"17",20141103,2
"17",20141123,2
"17",20141124,2
"17",20141223,2
"17",20150101,2
"17",20150112,2
"17",20150211,2
"17",20150321,2
"17",20150429,2
"17",20150503,2
"17",20150504,2
"17",20150505,2
"17",20150506,2
"17",20150720,2
"17",20150921,2
"17",20150922,2
"17",20150923,2
"17",20151012,2
"17",20151103,2
"17",20151123,2
"17",20151223,2
"17",20160101,2
"17",20160111,2
"17",20160211,2
"17",20160320,2
"17",20160321,2
"17",20160429,2
"17",20160503,2
"17",20160504,2
"17",20160505,2
"17",20160718,2
"17",20160811,2
"17",20160919,2
"17",20160922,2
"17",20161010,2
"17",20161103,2
"17",20161123,2
"17",20161223,2
"17",20170101,2
"17",20170102,2
"17",20170109,2
"17",20170211,2
"17",20170320,2
"17",20170429,2
"17",20170503,2
"17",20170504,2
"17",20170505,2
"17",20170717,2
"17",20170811,2
"17",20170918,2
"17",20170923,2
"17",20171009,2
"17",20171103,2
"17",20171123,2
"17",20171223,2
"17",20180101,2
"17",20180108,2
"17",20180211,2
"17",20180212,2
"17",20180321,2
"17",20180429,2
"17",20180430,2
"17",20180503,2
"17",20180504,2
"17",20180505,2
"17",20180716,2
"17",20180811,2
"17",20180917,2
"17",20180923,2
"17",20180924,2
"17",20181008,2
"17",20181103,2
"17",20181123,2
"17",20181223,2
"17",20181224,2
"17",20190101,2
"17",20190114,2
"17",20190211,2
"17",20190321,2
"17",20190429,2
"17",20190503,2
"17",20190504,2
"17",20190505,2
"17",20190506,2
"17",20190715,2
"17",20190811,2
"17",20190812,2
"17",20190916,2
"17",20190923,2
"17",20191014,2
"17",20191103,2
"17",20191104,2
"17",20191123,2
"17",20191223,2
"17",20200101,2
"17",20200113,2
"17",20200211,2
"17",20200320,2
"17",20200429,2
"17",20200503,2
"17",20200504,2
"17",20200505,2
"17",20200506,2
"17",20200720,2
"17",20200811,2
"17",20200921,2
"17",20200922,2
"17",20201012,2
"17",20201103,2
"17",20201123,2
"17",20201223,2
"17",20210101,2
"17",20210111,2
"17",20210211,2
"17",20210320,2
"17",20210429,2
"17",20210503,2
"17",20210504,2
"17",20210505,2
"17",20210719,2
"17",20210811,2
"17",20210920,2
"17",20210923,2
"17",20211011,2
"17",20211103,2
"17",20211123,2
"17",20211223,2
"17",20220101,2
"17",20220110,2
"17",20220211,2
"17",20220321,2
"17",20220429,2
"17",20220503,2
"17",20220504,2
"17",20220505,2
"17",20220718,2
"17",20220811,2
"17",20220919,2
"17",20220923,2
"17",20221010,2
"17",20221103,2
"17",20221123,2
"17",20221223,2
"34",20130916,2
"34",20130923,2
"34",20131014,2
"34",20131103,2
"34",20131104,2
"34",20131123,2
"34",20131223,2
"34",20140101,2
"34",20140113,2
"34",20140211,2
"34",20140321,2
"34",20140429,2
"34",20140503,2
"34",20140504,2
"34",20140505,2
"34",20140506,2
"34",20140721,2
"34",20140915,2
"34",20140923,2
"34",20141013,2
"34",20141103,2
"34",20141123,2
"34",20141124,2
"34",20141223,2
"34",20150101,2
"34",20150112,2
"34",20150211,2
"34",20150321,2
"34",20150429,2
"34",20150503,2
"34",20150504,2
"34",20150505,2
"34",20150506,2
"34",20150720,2
"34",20150921,2
"34",20150922,2
"34",20150923,2
"34",20151012,2
"34",20151103,2
"34",20151123,2
"34",20151223,2
"34",20160101,2
"34",20160111,2
"34",20160211,2
"34",20160320,2
"34",20160321,2
"34",20160429,2
"34",20160503,2
"34",20160504,2
"34",20160505,2
"34",20160718,2
"34",20160811,2
"34",20160919,2
"34",20160922,2
"34",20161010,2
"34",20161103,2
"34",20161123,2
"34",20161223,2
"34",20170101,2
"34",20170102,2
"34",20170109,2
"34",20170211,2
"34",20170320,2
"34",20170429,2
"34",20170503,2
"34",20170504,2
"34",20170505,2
"34",20170717,2
"34",20170811,2
"34",20170918,2
"34",20170923,2
"34",20171009,2
"34",20171103,2
"34",20171123,2
"34",20171223,2
"34",20180101,2
"34",20180108,2
"34",20180211,2
"34",20180212,2
"34",20180321,2
"34",20180429,2
"34",20180430,2
"34",20180503,2
"34",20180504,2
"34",20180505,2
"34",20180716,2
"34",20180811,2
"34",20180917,2
"34",20180923,2
"34",20180924,2
"34",20181008,2
"34",20181103,2
"34",20181123,2
"34",20181223,2
"34",20181224,2
"34",20190101,2
"34",20190114,2
"34",20190211,2
"34",20190321,2
"34",20190429,2
"34",20190503,2
"34",20190504,2
"34",20190505,2
"34",20190506,2
"34",20190715,2
"34",20190811,2
"34",20190812,2
"34",20190916,2
"34",20190923,2
"34",20191014,2
"34",20191103,2
"34",20191104,2
"34",20191123,2
"34",20191223,2
"34",20200101,2
"34",20200113,2
"34",20200211,2
"34",20200320,2
"34",20200429,2
"34",20200503,2
"34",20200504,2
"34",20200505,2
"34",20200506,2
"34",20200720,2
"34",20200811,2
"34",20200921,2
"34",20200922,2
"34",20201012,2
"34",20201103,2
"34",20201123,2
"34",20201223,2
"34",20210101,2
"34",20210111,2
"34",20210211,2
"34",20210320,2
"34",20210429,2
"34",20210503,2
"34",20210504,2
"34",20210505,2
"34",20210719,2
"34",20210811,2
"34",20210920,2
"34",20210923,2
"34",20211011,2
"34",20211103,2
"34",20211123,2
"34",20211223,2
"34",20220101,2
"34",20220110,2
"34",20220211,2
"34",20220321,2
"34",20220429,2
"34",20220503,2
"34",20220504,2
"34",20220505,2
"34",20220718,2
"34",20220811,2
"34",20220919,2
"34",20220923,2
"34",20221010,2
"34",20221103,2
"34",20221123,2
"34",20221223,2
"56",20160718,2
"56",20160811,2
"56",20160919,2
"56",20160922,2
"56",20161010,2
"56",20161103,2
"56",20161123,2
"56",20161223,2
"56",20170101,2
"56",20170102,2
"56",20170109,2
"56",20170211,2
"56",20170320,2
"56",20170429,2
"56",20170503,2
"56",20170504,2
"56",20170505,2
"56",20170717,2
"56",20170811,2
"56",20170918,2
"56",20170923,2
"56",20171009,2
"56",20171103,2
"56",20171123,2
"56",20171223,2
"56",20180101,2
"56",20180108,2
"56",20180211,2
"56",20180212,2
"56",20180321,2
"56",20180429,2
"56",20180430,2
"56",20180503,2
"56",20180504,2
"56",20180505,2
"56",20180716,2
"56",20180811,2
"56",20180917,2
"56",20180923,2
"56",20180924,2
"56",20181008,2
"56",20181103,2
"56",20181123,2
"56",20181223,2
"56",20181224,2
"56",20190101,2
"56",20190114,2
"56",20190211,2
"56",20190321,2
"56",20190429,2
"56",20190503,2
"56",20190504,2
"56",20190505,2
"56",20190506,2
"56",20190715,2
"56",20190811,2
"56",20190812,2
"56",20190916,2
"56",20190923,2
"56",20191014,2
"56",20191103,2
"56",20191104,2
"56",20191123,2
"56",20191223,2
"56",20200101,2
"56",20200113,2
"56",20200211,2
"56",20200320,2
"56",20200429,2
"56",20200503,2
"56",20200504,2
"56",20200505,2
"56",20200506,2
"56",20200720,2
"56",20200811,2
"56",20200921,2
"56",20200922,2
"56",20201012,2
"56",20201103,2
"56",20201123,2
"56",20201223,2
"56",20210101,2
"56",20210111,2
"56",20210211,2
"56",20210320,2
"56",20210429,2
"56",20210503,2
"56",20210504,2
"56",20210505,2
"56",20210719,2
"56",20210811,2
"56",20210920,2
"56",20210923,2
"56",20211011,2
"56",20211103,2
"56",20211123,2
"56",20211223,2
"56",20220101,2
"56",20220110,2
"56",20220211,2
"56",20220321,2
"56",20220429,2
"56",20220503,2
"56",20220504,2
"56",20220505,2
"56",20220718,2
"56",20220811,2
"56",20220919,2
"56",20220923,2
"56",20221010,2
"56",20221103,2
"56",20221123,2
"56",20221223,2
"56",20230101,2
"56",20230102,2
"56",20230109,2
"56",20230211,2
"56",20230321,2
"56",20230429,2
"56",20230503,2
"56",20230504,2
"56",20230505,2
"56",20230717,2
"56",20230811,2
"56",20230918,2
"56",20230923,2
"56",20231009,2
"56",20231103,2
"56",20231123,2
"56",20231223,2
"56",20240101,2
"56",20240108,2
"56",20240211,2
"56",20240212,2
"56",20240320,2
"56",20240429,2
"56",20240503,2
"56",20240504,2
"56",20240505,2
"56",20240506,2
"56",20240715,2
"56",20240811,2
"56",20240812,2
"56",20240916,2
"56",20240922,2
"56",20240923,2
"56",20241014,2
"56",20241103,2
"56",20241104,2
"56",20241123,2
"56",20241223,2
"56",20250101,2
"56",20250113,2
"56",20250211,2
"56",20250320,2
"61",20160811,1
"61",20160919,1
"61",20160922,1
"61",20161010,1
"61",20161103,1
"61",20161123,1
"61",20161223,1
"61",20170101,1
"61",20170102,1
"61",20170109,1
"61",20170211,1
"61",20170320,1
"61",20170429,1
"61",20170503,1
"61",20170504,1
"61",20170505,1
"61",20170717,1
"61",20170811,1
"61",20170918,1
"61",20170923,1
"61",20171009,1
"61",20171103,1
"61",20171123,1
"61",20171223,1
"61",20180101,1
"61",20180108,1
"61",20180211,1
"61",20180212,1
"61",20180321,1
"61",20180429,1
"61",20180430,1
"61",20180503,1
"61",20180504,1
"61",20180505,1
"61",20180716,1
"61",20180811,1
"61",20180917,1
"61",20180923,1
"61",20180924,1
"61",20181008,1
"61",20181103,1
"61",20181123,1
"61",20181223,1
"61",20181224,1
"61",20190101,1
"61",20190114,1
"61",20190211,1
"61",20190321,1
"61",20190429,1
"61",20190503,1
"61",20190504,1
"61",20190505,1
"61",20190506,1
"61",20190715,1
"61",20190811,1
"61",20190812,1
"61",20190916,1
"61",20190923,1
"61",20191014,1
"61",20191103,1
"61",20191104,1
"61",20191123,1
"61",20191223,1
"61",20200101,1
"61",20200113,1
"61",20200211,1
"61",20200320,1
"61",20200429,1
"61",20200503,1
"61",20200504,1
"61",20200505,1
"61",20200506,1
"61",20200720,1
"61",20200811,1
"61",20200921,1
"61",20200922,1
"61",20201012,1
"61",20201103,1
"61",20201123,1
"61",20201223,1
"61",20210101,1
"61",20210111,1
"61",20210211,1
"61",20210320,1
"61",20210429,1
"61",20210503,1
"61",20210504,1
"61",20210505,1
"61",20210719,1
"61",20210811,1
"61",20210920,1
"61",20210923,1
"61",20211011,1
"61",20211103,1
"61",20211123,1
"61",20211223,1
"61",20220101,1
"61",20220110,1
"61",20220211,1
"61",20220321,1
"61",20220429,1
"61",20220503,1
"61",20220504,1
"61",20220505,1
"61",20220718,1
"61",20220811,1
"61",20220919,1
"61",20220923,1
"61",20221010,1
"61",20221103,1
"61",20221123,1
"61",20221223,1
"61",20230101,1
"61",20230102,1
"61",20230109,1
"61",20230211,1
"61",20230321,1
"61",20230429,1
"61",20230503,1
"61",20230504,1
"61",20230505,1
"61",20230717,1
"61",20230811,1
"61",20230918,1
"61",20230923,1
"61",20231009,1
"61",20231103,1
"61",20231123,1
"61",20231223,1
"61",20240101,1
"61",20240108,1
"61",20240211,1
"61",20240212,1
"61",20240320,1
"61",20240429,1
"61",20240503,1
"61",20240504,1
"61",20240505,1
"61",20240506,1
"61",20240715,1
"61",20240811,1
"61",20240812,1
"61",20240916,1
"61",20240922,1
"61",20240923,1
"61",20241014,1
"61",20241103,1
"61",20241104,1
"61",20241123,1
"61",20241223,1
"61",20250101,1
"61",20250113,1
"61",20250211,1
"61",20250320,1
"62",20160811,2
"62",20160919,2
"62",20160922,2
"62",20161010,2
"62",20161103,2
"62",20161123,2
"62",20161223,2
"62",20170101,2
"62",20170102,2
"62",20170109,2
"62",20170211,2
"62",20170320,2
"62",20170429,2
"62",20170503,2
"62",20170504,2
"62",20170505,2
"62",20170717,2
"62",20170811,2
"62",20170918,2
"62",20170923,2
"62",20171009,2
"62",20171103,2
"62",20171123,2
"62",20171223,2
"62",20180101,2
"62",20180108,2
"62",20180211,2
"62",20180212,2
"62",20180321,2
"62",20180429,2
"62",20180430,2
"62",20180503,2
"62",20180504,2
"62",20180505,2
"62",20180716,2
"62",20180811,2
"62",20180917,2
"62",20180923,2
"62",20180924,2
"62",20181008,2
"62",20181103,2
"62",20181123,2
"62",20181223,2
"62",20181224,2
"62",20190101,2
"62",20190114,2
"62",20190211,2
"62",20190321,2
"62",20190429,2
"62",20190503,2
"62",20190504,2
"62",20190505,2
"62",20190506,2
"62",20190715,2
"62",20190811,2
"62",20190812,2
"62",20190916,2
"62",20190923,2
"62",20191014,2
"62",20191103,2
"62",20191104,2
"62",20191123,2
"62",20191223,2
"62",20200101,2
"62",20200113,2
"62",20200211,2
"62",20200320,2
"62",20200429,2
"62",20200503,2
"62",20200504,2
"62",20200505,2
"62",20200506,2
"62",20200720,2
"62",20200811,2
"62",20200921,2
"62",20200922,2
"62",20201012,2
"62",20201103,2
"62",20201123,2
"62",20201223,2
"62",20210101,2
"62",20210111,2
"62",20210211,2
"62",20210320,2
"62",20210429,2
"62",20210503,2
"62",20210504,2
"62",20210505,2
"62",20210719,2
"62",20210811,2
"62",20210920,2
"62",20210923,2
"62",20211011,2
"62",20211103,2
"62",20211123,2
"62",20211223,2
"62",20220101,2
"62",20220110,2
"62",20220211,2
"62",20220321,2
"62",20220429,2
"62",20220503,2
"62",20220504,2
"62",20220505,2
"62",20220718,2
"62",20220811,2
"62",20220919,2
"62",20220923,2
"62",20221010,2
"62",20221103,2
"62",20221123,2
"62",20221223,2
"62",20230101,2
"62",20230102,2
"62",20230109,2
"62",20230211,2
"62",20230321,2
"62",20230429,2
"62",20230503,2
"62",20230504,2
"62",20230505,2
"62",20230717,2
"62",20230811,2
"62",20230918,2
"62",20230923,2
"62",20231009,2
"62",20231103,2
"62",20231123,2
"62",20231223,2
"62",20240101,2
"62",20240108,2
"62",20240211,2
"62",20240212,2
"62",20240320,2
"62",20240429,2
"62",20240503,2
"62",20240504,2
"62",20240505,2
"62",20240506,2
"62",20240715,2
"62",20240811,2
"62",20240812,2
"62",20240916,2
"62",20240922,2
"62",20240923,2
"62",20241014,2
"62",20241103,2
"62",20241104,2
"62",20241123,2
"62",20241223,2
"62",20250101,2
"62",20250113,2
"62",20250211,2
"62",20250320,2
"64",20130429,2
"64",20130503,2
"64",20130504,2
"64",20130505,2
"64",20130506,2
"64",20130715,2
"64",20130916,2
"64",20130923,2
"64",20131014,2
"64",20131103,2
"64",20131104,2
"64",20131123,2
"64",20131223,2
"64",20140101,2
"64",20140113,2
"64",20140211,2
"64",20140321,2
"64",20140429,2
"64",20140503,2
"64",20140504,2
"64",20140505,2
"64",20140506,2
"64",20140721,2
"64",20140915,2
"64",20140923,2
"64",20141013,2
"64",20141103,2
"64",20141123,2
"64",20141124,2
"65",20130429,1
"65",20130503,1
"65",20130504,1
"65",20130505,1
"65",20130506,1
"65",20130715,1
"65",20130916,1
"65",20130923,1
"65",20131014,1
"65",20131103,1
"65",20131104,1
"65",20131123,1
"65",20131223,1
"65",20140101,1
"65",20140113,1
"65",20140211,1
"65",20140321,1
"65",20140429,1
"65",20140503,1
"65",20140504,1
"65",20140505,1
"65",20140506,1
"65",20140721,1
"65",20140915,1
"65",20140923,1
"65",20141013,1
"65",20141103,1
"65",20141123,1
"65",20141124,1
"70",20170429,2
"70",20170503,2
"70",20170504,2
"70",20170505,2
"70",20170717,2
"70",20170811,2
"70",20170918,2
"70",20170923,2
"70",20171009,2
"71",20170101,2
"71",20170102,2
"71",20170109,2
"71",20170211,2
"71",20170320,2
"71",20170429,2
"71",20170503,2
"71",20170504,2
"71",20170505,2
"71",20170717,2
"71",20170811,2
"71",20170918,2
"71",20170923,2
"71",20171009,2
"71",20171103,2
"71",20171123,2
"71",20171223,2
"71",20180101,2
"71",20180108,2
"71",20180211,2
"71",20180212,2
"71",20180321,2
"72",20130429,2
"72",20130503,2
"72",20130504,2
"72",20130505,2
"72",20130506,2
"72",20130715,2
"72",20130916,2
"72",20130923,2
"72",20131014,2
"72",20131103,2
"72",20131104,2
"72",20131123,2
"72",20131223,2
"72",20140101,2
"72",20140113,2
"72",20140211,2
"72",20140321,2
"72",20140429,2
"72",20140503,2
"72",20140504,2
"72",20140505,2
"72",20140506,2
"72",20140721,2
"72",20140915,2
"72",20140923,2
"72",20141013,2
"72",20141103,2
"72",20141123,2
"72",20141124,2
"73",20130429,1
"73",20130503,1
"73",20130504,1
"73",20130505,1
"73",20130506,1
"73",20130715,1
"73",20130916,1
"73",20130923,1
"73",20131014,1
"73",20131103,1
"73",20131104,1
"73",20131123,1
"73",20131223,1
"73",20140101,1
"73",20140113,1
"73",20140211,1
"73",20140321,1
"73",20140429,1
"73",20140503,1
"73",20140504,1
"73",20140505,1
"73",20140506,1
"73",20140721,1
"73",20140915,1
"73",20140923,1
"73",20141013,1
"73",20141103,1
"73",20141123,1
"73",20141124,1
"74",20170211,2
"74",20170320,2
"74",20170429,2
"74",20170503,2
"74",20170504,2
"74",20170505,2
"74",20170717,2
"74",20170811,2
"74",20170918,2
"74",20170923,2
"74",20171009,2
"75",20170211,1
"75",20170320,1
"75",20170429,1
"75",20170503,1
"75",20170504,1
"75",20170505,1
"75",20170717,1
"75",20170811,1
"75",20170918,1
"75",20170923,1
"75",20171009,1
"80",20130916,2
"80",20130923,2
"80",20131014,2
"80",20131103,2
"80",20131104,2
"80",20131123,2
"80",20131223,2
"80",20140101,2
"80",20140113,2
"80",20140211,2
"80",20140321,2
"80",20140429,2
"80",20140503,2
"80",20140504,2
"80",20140505,2
"80",20140506,2
"80",20140721,2
"80",20140915,2
"80",20140923,2
"80",20141013,2
"80",20141103,2
"80",20141123,2
"80",20141124,2
"80",20141223,2
"80",20150101,2
"80",20150112,2
"80",20150211,2
"80",20150321,2
"80",20150429,2
"80",20150503,2
"80",20150504,2
"80",20150505,2
"80",20150506,2
"80",20150720,2
"80",20150921,2
"80",20150922,2
"80",20150923,2
"80",20151012,2
"80",20151103,2
"80",20151123,2
"80",20151223,2
"80",20160101,2
"80",20160111,2
"80",20160211,2
"80",20160320,2
"80",20160321,2
"80",20160429,2
"80",20160503,2
"80",20160504,2
"80",20160505,2
"80",20160718,2
"80",20160811,2
"80",20160919,2
"80",20160922,2
"80",20161010,2
"80",20161103,2
"80",20161123,2
"80",20161223,2
"80",20170101,2
"80",20170102,2
"80",20170109,2
"80",20170211,2
"80",20170320,2
"80",20170429,2
"80",20170503,2
"80",20170504,2
"80",20170505,2
"80",20170717,2
"80",20170811,2
"80",20170918,2
"80",20170923,2
"80",20171009,2
"80",20171103,2
"80",20171123,2
"80",20171223,2
"80",20180101,2
"80",20180108,2
"80",20180211,2
"80",20180212,2
"80",20180321,2
"80",20180429,2
"80",20180430,2
"80",20180503,2
"80",20180504,2
"80",20180505,2
"80",20180716,2
"80",20180811,2
"80",20180917,2
"80",20180923,2
"80",20180924,2
"80",20181008,2
"80",20181103,2
"80",20181123,2
"80",20181223,2
"80",20181224,2
"80",20190101,2
"80",20190114,2
"80",20190211,2
"80",20190321,2
"80",20190429,2
"80",20190503,2
"80",20190504,2
"80",20190505,2
"80",20190506,2
"80",20190715,2
"80",20190811,2
"80",20190812,2
"80",20190916,2
"80",20190923,2
"80",20191014,2
"80",20191103,2
"80",20191104,2
"80",20191123,2
"80",20191223,2
"80",20200101,2
"80",20200113,2
"80",20200211,2
"80",20200320,2
"80",20200429,2
"80",20200503,2
"80",20200504,2
"80",20200505,2
"80",20200506,2
"80",20200720,2
"80",20200811,2
"80",20200921,2
"80",20200922,2
"80",20201012,2
"80",20201103,2
"80",20201123,2
"80",20201223,2
"80",20210101,2
"80",20210111,2
"80",20210211,2
"80",20210320,2
"80",20210429,2
"80",20210503,2
"80",20210504,2
"80",20210505,2
"80",20210719,2
"80",20210811,2
"80",20210920,2
"80",20210923,2
"80",20211011,2
"80",20211103,2
"80",20211123,2
"80",20211223,2
"80",20220101,2
"80",20220110,2
"80",20220211,2
"80",20220321,2
"80",20220429,2
"80",20220503,2
"80",20220504,2
"80",20220505,2
"80",20220718,2
"80",20220811,2
"80",20220919,2
"80",20220923,2
"80",20221010,2
"80",20221103,2
"80",20221123,2
"80",20221223,2
"90",20130715,2
"90",20130916,2
"90",20130923,2
"90",20131014,2
"90",20131103,2
"90",20131104,2
"90",20131123,2
"90",20131223,2
"90",20140101,2
"90",20140113,2
"90",20140211,2
"90",20140321,2
"109",20160811,1
"109",20160919,1
"109",20160922,1
"109",20161010,1
"109",20161103,1
"109",20161123,1
"109",20161223,1
"109",20170101,1
"109",20170102,1
"109",20170109,1
"109",20170211,1
"109",20170320,1
"109",20170429,1
"109",20170503,1
"109",20170504,1
"109",20170505,1
"109",20170717,1
"109",20170811,1
"109",20170918,1
"109",20170923,1
"109",20171009,1
"109",20171103,1
"109",20171123,1
"109",20171223,1
"109",20180101,1
"109",20180108,1
"109",20180211,1
"109",20180212,1
"109",20180321,1
"109",20180429,1
"109",20180430,1
"109",20180503,1
"109",20180504,1
"109",20180505,1
"109",20180716,1
"109",20180811,1
"109",20180917,1
"109",20180923,1
"109",20180924,1
"109",20181008,1
"109",20181103,1
"109",20181123,1
"109",20181223,1
"109",20181224,1
"109",20190101,1
"109",20190114,1
"109",20190211,1
"109",20190321,1
"109",20190429,1
"109",20190503,1
"109",20190504,1
"109",20190505,1
"109",20190506,1
"109",20190715,1
"109",20190811,1
"109",20190812,1
"109",20190916,1
"109",20190923,1
"109",20191014,1
"109",20191103,1
"109",20191104,1
"109",20191123,1
"109",20191223,1
"109",20200101,1
"109",20200113,1
"109",20200211,1
"109",20200320,1
"109",20200429,1
"109",20200503,1
"109",20200504,1
"109",20200505,1
"109",20200506,1
"109",20200720,1
"109",20200811,1
"109",20200921,1
"109",20200922,1
"109",20201012,1
"109",20201103,1
"109",20201123,1
"109",20201223,1
"109",20210101,1
"109",20210111,1
"109",20210211,1
"109",20210320,1
"109",20210429,1
"109",20210503,1
"109",20210504,1
"109",20210505,1
"109",20210719,1
"109",20210811,1
"109",20210920,1
"109",20210923,1
"109",20211011,1
"109",20211103,1
"109",20211123,1
"109",20211223,1
"109",20220101,1
"109",20220110,1
"109",20220211,1
"109",20220321,1
"109",20220429,1
"109",20220503,1
"109",20220504,1
"109",20220505,1
"109",20220718,1
"109",20220811,1
"109",20220919,1
"109",20220923,1
"109",20221010,1
"109",20221103,1
"109",20221123,1
"109",20221223,1
"109",20230101,1
"109",20230102,1
"109",20230109,1
"109",20230211,1
"109",20230321,1
"109",20230429,1
"109",20230503,1
"109",20230504,1
"109",20230505,1
"109",20230717,1
"109",20230811,1
"109",20230918,1
"109",20230923,1
"109",20231009,1
"109",20231103,1
"109",20231123,1
"109",20231223,1
"109",20240101,1
"109",20240108,1
"109",20240211,1
"109",20240212,1
"109",20240320,1
"109",20240429,1
"109",20240503,1
"109",20240504,1
"109",20240505,1
"109",20240506,1
"109",20240715,1
"109",20240811,1
"109",20240812,1
"109",20240916,1
"109",20240922,1
"109",20240923,1
"109",20241014,1
"109",20241103,1
"109",20241104,1
"109",20241123,1
"109",20241223,1
"109",20250101,1
"109",20250113,1
"109",20250211,1
"109",20250320,1
"111",20160811,2
"111",20160919,2
"111",20160922,2
"111",20161010,2
"111",20161103,2
"111",20161123,2
"111",20161223,2
"111",20170101,2
"111",20170102,2
"111",20170109,2
"111",20170211,2
"111",20170320,2
"111",20170429,2
"111",20170503,2
"111",20170504,2
"111",20170505,2
"111",20170717,2
"111",20170811,2
"111",20170918,2
"111",20170923,2
"111",20171009,2
"111",20171103,2
"111",20171123,2
"111",20171223,2
"111",20180101,2
"111",20180108,2
"111",20180211,2
"111",20180212,2
"111",20180321,2
"111",20180429,2
"111",20180430,2
"111",20180503,2
"111",20180504,2
"111",20180505,2
"111",20180716,2
"111",20180811,2
"111",20180917,2
"111",20180923,2
"111",20180924,2
"111",20181008,2
"111",20181103,2
"111",20181123,2
"111",20181223,2
"111",20181224,2
"111",20190101,2
"111",20190114,2
"111",20190211,2
"111",20190321,2
"111",20190429,2
"111",20190503,2
"111",20190504,2
"111",20190505,2
"111",20190506,2
"111",20190715,2
"111",20190811,2
"111",20190812,2
"111",20190916,2
"111",20190923,2
"111",20191014,2
"111",20191103,2
"111",20191104,2
"111",20191123,2
"111",20191223,2
"111",20200101,2
"111",20200113,2
"111",20200211,2
"111",20200320,2
"111",20200429,2
"111",20200503,2
"111",20200504,2
"111",20200505,2
"111",20200506,2
"111",20200720,2
"111",20200811,2
"111",20200921,2
"111",20200922,2
"111",20201012,2
"111",20201103,2
"111",20201123,2
"111",20201223,2
"111",20210101,2
"111",20210111,2
"111",20210211,2
"111",20210320,2
"111",20210429,2
"111",20210503,2
"111",20210504,2
"111",20210505,2
"111",20210719,2
"111",20210811,2
"111",20210920,2
"111",20210923,2
"111",20211011,2
"111",20211103,2
"111",20211123,2
"111",20211223,2
"111",20220101,2
"111",20220110,2
"111",20220211,2
"111",20220321,2
"111",20220429,2
"111",20220503,2
"111",20220504,2
"111",20220505,2
"111",20220718,2
"111",20220811,2
"111",20220919,2
"111",20220923,2
"111",20221010,2
"111",20221103,2
"111",20221123,2
"111",20221223,2
"111",20230101,2
"111",20230102,2
"111",20230109,2
"111",20230211,2
"111",20230321,2
"111",20230429,2
"111",20230503,2
"111",20230504,2
"111",20230505,2
"111",20230717,2
"111",20230811,2
"111",20230918,2
"111",20230923,2
"111",20231009,2
"111",20231103,2
"111",20231123,2
"111",20231223,2
"111",20240101,2
"111",20240108,2
"111",20240211,2
"111",20240212,2
"111",20240320,2
"111",20240429,2
"111",20240503,2
"111",20240504,2
"111",20240505,2
"111",20240506,2
"111",20240715,2
"111",20240811,2
"111",20240812,2
"111",20240916,2
"111",20240922,2
"111",20240923,2
"111",20241014,2
"111",20241103,2
"111",20241104,2
"111",20241123,2
"111",20241223,2
"111",20250101,2
"111",20250113,2
"111",20250211,2
"111",20250320,2
"115",20160811,1
"115",20160919,1
"115",20160922,1
"115",20161010,1
"115",20161103,1
"115",20161123,1
"115",20161223,1
"115",20170101,1
"115",20170102,1
"115",20170109,1
"115",20170211,1
"115",20170320,1
"115",20170429,1
"115",20170503,1
"115",20170504,1
"115",20170505,1
"115",20170717,1
"115",20170811,1
"115",20170918,1
"115",20170923,1
"115",20171009,1
"115",20171103,1
"115",20171123,1
"115",20171223,1
"115",20180101,1
"115",20180108,1
"115",20180211,1
"115",20180212,1
"115",20180321,1
"115",20180429,1
"115",20180430,1
"115",20180503,1
"115",20180504,1
"115",20180505,1
"115",20180716,1
"115",20180811,1
"115",20180917,1
"115",20180923,1
"115",20180924,1
"115",20181008,1
"115",20181103,1
"115",20181123,1
"115",20181223,1
"115",20181224,1
"115",20190101,1
"115",20190114,1
"115",20190211,1
"115",20190321,1
"115",20190429,1
"115",20190503,1
"115",20190504,1
"115",20190505,1
"115",20190506,1
"115",20190715,1
"115",20190811,1
"115",20190812,1
"115",20190916,1
"115",20190923,1
"115",20191014,1
"115",20191103,1
"115",20191104,1
"115",20191123,1
"115",20191223,1
"115",20200101,1
"115",20200113,1
"115",20200211,1
